CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,sin_primaria,analfabeta,con_hacinamiento
20367,20,Oaxaca,367,Santa Catarina Mechoacán,43.01,25.23,61.37
20368,20,Oaxaca,368,Santa Catarina Minas,39.43,15.4,46.19
20369,20,Oaxaca,369,Santa Catarina Quiané,36.34,14.02,30.24
20370,20,Oaxaca,370,Santa Catarina Tayata,24.98,7.99,40.1
20371,20,Oaxaca,371,Santa Catarina Ticuá,43.08,27.46,29.01
20372,20,Oaxaca,372,Santa Catarina Yosonotú,45.27,31.6,42.89
20373,20,Oaxaca,373,Santa Catarina Zapoquila,48.05,21.32,40.15
20374,20,Oaxaca,374,Santa Cruz Acatepec,54.42,37.63,61.88
20375,20,Oaxaca,375,Santa Cruz Amilpas,11.99,3.52,34.85
20376,20,Oaxaca,376,Santa Cruz de Bravo,50.78,29.46,33.03
20377,20,Oaxaca,377,Santa Cruz Itundujia,37.26,15.1,62.98
20378,20,Oaxaca,378,Santa Cruz Mixtepec,35.62,12.82,47.4
20379,20,Oaxaca,379,Santa Cruz Nundaco,38.13,20.24,55.77
20380,20,Oaxaca,380,Santa Cruz Papalutla,35.46,11.03,49.53
20381,20,Oaxaca,381,Santa Cruz Tacache de Mina,38.51,15.53,31.61
20382,20,Oaxaca,382,Santa Cruz Tacahua,33.04,22.78,57.96
20383,20,Oaxaca,383,Santa Cruz Tayata,26.64,5.84,53.59
20384,20,Oaxaca,384,Santa Cruz Xitla,57.61,25.3,53.25
20385,20,Oaxaca,385,Santa Cruz Xoxocotlán,14.98,5.23,34.9
20386,20,Oaxaca,386,Santa Cruz Zenzontepec,57.26,34.61,67.79
20387,20,Oaxaca,387,Santa Gertrudis,40.41,17.8,35.19
20388,20,Oaxaca,388,Santa Inés del Monte,42.88,22.06,67.7
20389,20,Oaxaca,389,Santa Inés Yatzeche,61.91,35.38,47.87
20390,20,Oaxaca,390,Santa Lucía del Camino,11.87,3.85,30.38
20391,20,Oaxaca,391,Santa Lucía Miahuatlán,64.92,39.7,78.89
20392,20,Oaxaca,392,Santa Lucía Monteverde,42.88,25.9,60.34
20393,20,Oaxaca,393,Santa Lucía Ocotlán,49.48,23.17,55.74
20394,20,Oaxaca,394,Santa María Alotepec,38.75,22.06,44.17
20395,20,Oaxaca,395,Santa María Apazco,58.47,44.7,43.21
20396,20,Oaxaca,396,Santa María la Asunción,73.57,58.54,58.03
20397,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,21.38,10.36,47.22
20398,20,Oaxaca,398,Ayoquezco de Aldama,49.58,24.15,40.05
20399,20,Oaxaca,399,Santa María Atzompa,17.36,6.5,42.53
20400,20,Oaxaca,400,Santa María Camotlán,38.8,19.39,35.88
20401,20,Oaxaca,401,Santa María Colotepec,30.36,12.82,56.04
20402,20,Oaxaca,402,Santa María Cortijo,38.01,19.69,43.13
20403,20,Oaxaca,403,Santa María Coyotepec,18.58,5.41,40.24
20404,20,Oaxaca,404,Santa María Chachoápam,30.82,6.65,34.76
20405,20,Oaxaca,405,Villa de Chilapa de Díaz,41.23,14.31,39.54
20406,20,Oaxaca,406,Santa María Chilchotla,60.15,37.31,60.59
20407,20,Oaxaca,407,Santa María Chimalapa,53.22,24.74,55
20408,20,Oaxaca,408,Santa María del Rosario,27.99,9.14,46.62
20409,20,Oaxaca,409,Santa María del Tule,10.72,2.91,23.45
20410,20,Oaxaca,410,Santa María Ecatepec,32.32,10.28,44.41
20411,20,Oaxaca,411,Santa María Guelacé,23.99,5.9,37.97
20412,20,Oaxaca,412,Santa María Guienagati,48.7,20.1,61.45
20413,20,Oaxaca,413,Santa María Huatulco,23.6,10.7,47.44
20414,20,Oaxaca,414,Santa María Huazolotitlán,39.89,22.38,42.83
20415,20,Oaxaca,415,Santa María Ipalapa,47.09,23.17,46.38
20416,20,Oaxaca,416,Santa María Ixcatlán,47.6,21.59,37.93
20417,20,Oaxaca,417,Santa María Jacatepec,40.89,21.12,40.32
20418,20,Oaxaca,418,Santa María Jalapa del Marqués,30.7,13.99,45.28
20419,20,Oaxaca,419,Santa María Jaltianguis,15.06,4.01,33.33
20420,20,Oaxaca,420,Santa María Lachixío,41.56,27.05,60.23
20421,20,Oaxaca,421,Santa María Mixtequilla,28.99,12.34,44.34
20422,20,Oaxaca,422,Santa María Nativitas,35.68,15.94,44.78
20423,20,Oaxaca,423,Santa María Nduayaco,46.46,12.26,43.45
20424,20,Oaxaca,424,Santa María Ozolotepec,49.09,24.7,67.02
20425,20,Oaxaca,425,Santa María Pápalo,48.61,20.54,55.82
20426,20,Oaxaca,426,Santa María Peñoles,42.89,24.78,69.1
20427,20,Oaxaca,427,Santa María Petapa,33.71,14.89,45.15
20428,20,Oaxaca,428,Santa María Quiegolani,46.44,31.3,60.61
20429,20,Oaxaca,429,Santa María Sola,47.37,25.02,43.16
20430,20,Oaxaca,430,Santa María Tataltepec,47.74,27.64,34.52
20431,20,Oaxaca,431,Santa María Tecomavaca,27.24,11.38,43.75
20432,20,Oaxaca,432,Santa María Temaxcalapa,39.05,16.33,32.52
20433,20,Oaxaca,433,Santa María Temaxcaltepec,62.59,40.61,61.65
20434,20,Oaxaca,434,Santa María Teopoxco,53.74,33.91,62.38
20435,20,Oaxaca,435,Santa María Tepantlali,54.4,40.84,58.09
20436,20,Oaxaca,436,Santa María Texcatitlán,45.32,31.63,43.35
20437,20,Oaxaca,437,Santa María Tlahuitoltepec,40.64,28.17,52.24
20438,20,Oaxaca,438,Santa María Tlalixtac,58.63,32.66,60.7
20439,20,Oaxaca,439,Santa María Tonameca,44.29,23.29,61.56
20440,20,Oaxaca,440,Santa María Totolapilla,46.91,27.95,34.42
20441,20,Oaxaca,441,Santa María Xadani,57.4,30.76,55.96
20442,20,Oaxaca,442,Santa María Yalina,38.11,16.98,42
20443,20,Oaxaca,443,Santa María Yavesía,18.88,4.71,25.18
20444,20,Oaxaca,444,Santa María Yolotepec,28.13,9.09,49.57
20445,20,Oaxaca,445,Santa María Yosoyúa,34.55,20.88,64.37
20446,20,Oaxaca,446,Santa María Yucuhiti,30.63,15.17,54.53
20447,20,Oaxaca,447,Santa María Zacatepec,46.41,22.04,51.12
20448,20,Oaxaca,448,Santa María Zaniza,46.8,25.9,77.22
20449,20,Oaxaca,449,Santa María Zoquitlán,44.28,16.61,48.5
20450,20,Oaxaca,450,Santiago Amoltepec,57.71,31.86,74.23
20451,20,Oaxaca,451,Santiago Apoala,57.72,40.2,34.42
20452,20,Oaxaca,452,Santiago Apóstol,53.96,26.7,48.05
20453,20,Oaxaca,453,Santiago Astata,29.86,12.02,48.32
20454,20,Oaxaca,454,Santiago Atitlán,43.47,25.4,58.41
20455,20,Oaxaca,455,Santiago Ayuquililla,43.19,13.84,58.92
20456,20,Oaxaca,456,Santiago Cacaloxtepec,49.43,29.06,36.49
20457,20,Oaxaca,457,Santiago Camotlán,42.26,16.23,51.36
20458,20,Oaxaca,458,Santiago Comaltepec,33.57,16.09,30.26
20459,20,Oaxaca,459,Santiago Chazumba,34.77,10.37,32.77
20460,20,Oaxaca,460,Santiago Choápam,50.63,20.66,52.66
20461,20,Oaxaca,461,Santiago del Río,58,30.21,29.35
20462,20,Oaxaca,462,Santiago Huajolotitlán,30.11,9.82,39.8
20463,20,Oaxaca,463,Santiago Huauclilla,47.16,15.04,32.73
20464,20,Oaxaca,464,Santiago Ihuitlán Plumas,46.2,12.87,36.25
20465,20,Oaxaca,465,Santiago Ixcuintepec,42.86,18.05,52.74
20466,20,Oaxaca,466,Santiago Ixtayutla,57.59,40.97,71.19
20467,20,Oaxaca,467,Santiago Jamiltepec,35.78,18.02,47.27
20468,20,Oaxaca,468,Santiago Jocotepec,52.14,24.15,52.03
20469,20,Oaxaca,469,Santiago Juxtlahuaca,43.99,28.65,57.51
20470,20,Oaxaca,470,Santiago Lachiguiri,46.2,16.84,47.85
20471,20,Oaxaca,471,Santiago Lalopa,40.12,10.32,43.88
20472,20,Oaxaca,472,Santiago Laollaga,34.97,14.2,33.09
20473,20,Oaxaca,473,Santiago Laxopa,32.62,8.18,39.56
20474,20,Oaxaca,474,Santiago Llano Grande,37.72,21.5,43.8
20475,20,Oaxaca,475,Santiago Matatlán,38.76,25.72,54.99
20476,20,Oaxaca,476,Santiago Miltepec,30.23,12.67,47.5
20477,20,Oaxaca,477,Santiago Minas,54.01,29.86,42.06
20478,20,Oaxaca,478,Santiago Nacaltepec,47.98,13.22,30
20479,20,Oaxaca,479,Santiago Nejapilla,50.54,13.04,32.91
20480,20,Oaxaca,480,Santiago Nundiche,42.8,18.03,53.41
20481,20,Oaxaca,481,Santiago Nuyoó,29.3,18.66,39.35
20482,20,Oaxaca,482,Santiago Pinotepa Nacional,32.14,17.06,49.2
20483,20,Oaxaca,483,Santiago Suchilquitongo,20.01,4.8,47.58
20484,20,Oaxaca,484,Santiago Tamazola,46.35,21.57,51.04
20485,20,Oaxaca,485,Santiago Tapextla,52.86,30.37,50.9
20486,20,Oaxaca,486,Villa Tejúpam de la Unión,30.24,10.57,52.07
20487,20,Oaxaca,487,Santiago Tenango,22.61,5.88,53.17
20488,20,Oaxaca,488,Santiago Tepetlapa,45.19,13.46,41.03
20489,20,Oaxaca,489,Santiago Tetepec,42.17,20.78,62.39
20490,20,Oaxaca,490,Santiago Texcalcingo,60.49,35.1,58.63
20491,20,Oaxaca,491,Santiago Textitlán,34.76,15.46,61.61
20492,20,Oaxaca,492,Santiago Tilantongo,43.25,23.3,47.24
20493,20,Oaxaca,493,Santiago Tillo,26.83,8.37,32.42
20494,20,Oaxaca,494,Santiago Tlazoyaltepec,46.89,33.29,61.09
20495,20,Oaxaca,495,Santiago Xanica,57.78,29.5,57.89
20496,20,Oaxaca,496,Santiago Xiacuí,18.25,3.98,30.9
20497,20,Oaxaca,497,Santiago Yaitepec,69.45,52.06,73.79
20498,20,Oaxaca,498,Santiago Yaveo,43.59,19.35,48.55
20499,20,Oaxaca,499,Santiago Yolomécatl,19.5,5.9,38.95
20500,20,Oaxaca,500,Santiago Yosondúa,37.35,17.84,46.73
20501,20,Oaxaca,501,Santiago Yucuyachi,53.06,31.06,25.68
20502,20,Oaxaca,502,Santiago Zacatepec,58.1,34.77,54.19
20503,20,Oaxaca,503,Santiago Zoochila,40.43,13.12,35.71
20504,20,Oaxaca,504,Nuevo Zoquiápam,32.29,7.97,46.4
20505,20,Oaxaca,505,Santo Domingo Ingenio,37.8,16.69,34
20506,20,Oaxaca,506,Santo Domingo Albarradas,43.21,19.72,45.05
20507,20,Oaxaca,507,Santo Domingo Armenta,52.38,25.72,44.05
20508,20,Oaxaca,508,Santo Domingo Chihuitán,33.36,11.78,29.47
20509,20,Oaxaca,509,Santo Domingo de Morelos,53.62,32.84,69.83
20510,20,Oaxaca,510,Santo Domingo Ixcatlán,26.24,12.71,55.74
20511,20,Oaxaca,511,Santo Domingo Nuxaá,30.22,9.94,61.5
20512,20,Oaxaca,512,Santo Domingo Ozolotepec,56.41,34.51,61.14
20513,20,Oaxaca,513,Santo Domingo Petapa,44.69,20.11,50.46
20514,20,Oaxaca,514,Santo Domingo Roayaga,55.19,29.76,55.38
20515,20,Oaxaca,515,Santo Domingo Tehuantepec,25.99,11.73,47.26
20516,20,Oaxaca,516,Santo Domingo Teojomulco,49.32,23.33,55.58
20517,20,Oaxaca,517,Santo Domingo Tepuxtepec,58.17,40.46,56.56
20518,20,Oaxaca,518,Santo Domingo Tlatayápam,40.71,17.7,23.53
20519,20,Oaxaca,519,Santo Domingo Tomaltepec,35.18,7.96,37.73
20520,20,Oaxaca,520,Santo Domingo Tonalá,45.68,22.48,38.99
20521,20,Oaxaca,521,Santo Domingo Tonaltepec,45.59,16.67,42.86
20522,20,Oaxaca,522,Santo Domingo Xagacía,42.18,20.24,51.37
20523,20,Oaxaca,523,Santo Domingo Yanhuitlán,28.62,8.87,42.38
20524,20,Oaxaca,524,Santo Domingo Yodohino,42.75,21.11,25.83
20525,20,Oaxaca,525,Santo Domingo Zanatepec,42.3,15.91,42.68
20526,20,Oaxaca,526,Santos Reyes Nopala,46.96,28.09,60.55
20527,20,Oaxaca,527,Santos Reyes Pápalo,51.96,20.46,69.35
20528,20,Oaxaca,528,Santos Reyes Tepejillo,55.4,32.88,33.82
20529,20,Oaxaca,529,Santos Reyes Yucuná,54.21,38.63,70.74
20530,20,Oaxaca,530,Santo Tomás Jalieza,34.33,15.48,55.27
20531,20,Oaxaca,531,Santo Tomás Mazaltepec,23.35,7.58,41.62
20532,20,Oaxaca,532,Santo Tomás Ocotepec,40.71,24.64,59.73
20533,20,Oaxaca,533,Santo Tomás Tamazulapan,37.68,14.34,53.05
20534,20,Oaxaca,534,San Vicente Coatlán,47.08,29.3,65.32
20535,20,Oaxaca,535,San Vicente Lachixío,43.21,28.21,62.01
20536,20,Oaxaca,536,San Vicente Nuñú,32.49,6.82,35.76
20537,20,Oaxaca,537,Silacayoápam,46.78,26.42,36.58
20538,20,Oaxaca,538,Sitio de Xitlapehua,42.26,17.33,60.61
20539,20,Oaxaca,539,Soledad Etla,13.5,2.5,41.66
20540,20,Oaxaca,540,Villa de Tamazulápam del Progreso,24.22,8.58,41.09
20541,20,Oaxaca,541,Tanetze de Zaragoza,40.42,9.35,36.73
20542,20,Oaxaca,542,Taniche,52.29,14.42,48.48
20543,20,Oaxaca,543,Tataltepec de Valdés,50.84,28.74,62.72
20544,20,Oaxaca,544,Teococuilco de Marcos Pérez,35.5,7.73,35.18
20545,20,Oaxaca,545,Teotitlán de Flores Magón,24.34,10.47,46.9
20546,20,Oaxaca,546,Teotitlán del Valle,35.11,13.05,43.84
20547,20,Oaxaca,547,Teotongo,41.14,15.8,28.47
20548,20,Oaxaca,548,Tepelmeme Villa de Morelos,41.24,9.77,46.69
20549,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",46.49,23.53,46.69
20550,20,Oaxaca,550,San Jerónimo Tlacochahuaya,28.98,10.69,43.83
20551,20,Oaxaca,551,Tlacolula de Matamoros,28.31,11.17,36.99
20552,20,Oaxaca,552,Tlacotepec Plumas,31.58,9.42,38.41
20553,20,Oaxaca,553,Tlalixtac de Cabrera,24.74,8.17,40.56
20554,20,Oaxaca,554,Totontepec Villa de Morelos,49.38,27.5,46.01
20555,20,Oaxaca,555,Trinidad Zaachila,33.07,12,37.31
20556,20,Oaxaca,556,La Trinidad Vista Hermosa,40.54,17.84,27.27
20557,20,Oaxaca,557,Unión Hidalgo,27.03,14.69,43.98
20558,20,Oaxaca,558,Valerio Trujano,32.42,12.31,43.22
20559,20,Oaxaca,559,San Juan Bautista Valle Nacional,36.83,17.07,40.37
20560,20,Oaxaca,560,Villa Díaz Ordaz,46.05,15.43,52.77
20561,20,Oaxaca,561,Yaxe,36.03,14.1,60.47
20562,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,27.45,11.37,49.08
20563,20,Oaxaca,563,Yogana,64.44,38.63,43.79
20564,20,Oaxaca,564,Yutanduchi de Guerrero,42.14,22.48,47.92
20565,20,Oaxaca,565,Villa de Zaachila,24.73,8.95,45.36
20566,20,Oaxaca,566,San Mateo Yucutindoo,45.75,25.83,63.85
20567,20,Oaxaca,567,Zapotitlán Lagunas,59.03,29.78,45.31
20568,20,Oaxaca,568,Zapotitlán Palmas,48.24,22.53,33.08
20569,20,Oaxaca,569,Santa Inés de Zaragoza,40.85,12.84,39.47
20570,20,Oaxaca,570,Zimatlán de Álvarez,28.98,11.22,41.79
